No. Urut,No Daftar,Tahun Daftar,Peruntukan,Tanggal Menerima,Tanggal Pemrosesan,Tanggal Batas Waktu,Target Lama Pemrosesan (menit),Lama Pemrosesan (menit),Nama Pemroses,Dari,Menuju,Keterangan Proses,Status Waktu
442,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 10:04:15,13/03/2026 11:58:23,13/03/2026 10:34:15,30,24,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
443,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 10:04:15,13/03/2026 11:58:23,13/03/2026 10:34:15,30,24,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
444,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 9:59:00,13/03/2026 10:34:15,13/03/2026 10:59:00,60,5,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
445,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 9:59:00,13/03/2026 10:34:15,13/03/2026 10:59:00,60,5,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
446,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 9:34:42,13/03/2026 10:34:15,13/03/2026 9:49:42,15,24,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
447,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 9:34:42,13/03/2026 10:34:15,13/03/2026 9:49:42,15,24,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
448,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 9:24:26,13/03/2026 9:49:40,16/03/2026 6:05:34,480,10,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan,
449,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 9:24:26,13/03/2026 9:49:40,16/03/2026 6:05:34,480,10,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan,
450,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,13/03/2026 9:24:26,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
451,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/03/2026 15:23:32,13/03/2026 5:50:37,13/03/2026 0:06:28,480,138,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi ketentuan KRK (bangunan belum berdiri, melebihi KDB (maksimal 1374.87 m2)).",
452,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/03/2026 15:23:32,13/03/2026 5:50:06,13/03/2026 0:06:28,480,137,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi ketentuan KRK (bangunan belum berdiri, melebihi KDB (maksimal 1374.87 m2)).",
453,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/03/2026 13:28:31,13/03/2026 0:06:28,12/03/2026 14:28:31,60,115,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi ketentuan KRK (bangunan belum berdiri, melebihi KDB (maksimal 1374.87 m2)).",
454,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/03/2026 10:12:09,12/03/2026 14:28:31,12/03/2026 10:57:09,45,196,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
455,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/03/2026 10:12:09,12/03/2026 14:28:31,12/03/2026 10:57:09,45,196,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
456,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/03/2026 10:10:01,12/03/2026 11:42:09,12/03/2026 10:40:01,30,2,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
457,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/03/2026 10:10:01,12/03/2026 11:42:09,12/03/2026 10:40:01,30,2,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
458,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/03/2026 9:59:22,12/03/2026 10:40:01,12/03/2026 10:59:22,60,11,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
459,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/03/2026 9:34:04,12/03/2026 10:14:22,12/03/2026 9:49:04,15,25,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
460,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/03/2026 9:34:04,12/03/2026 10:14:22,12/03/2026 9:49:04,15,25,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
461,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/03/2026 9:13:28,12/03/2026 9:48:59,13/03/2026 6:16:32,480,21,Andhika August Sumitro S.Pd,Verifikasi Staff UPTSA,Penugasan PRB,Berkas Lengkap Administrasi,
462,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,12/03/2026 9:13:28,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
463,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/03/2026 15:41:25,12/03/2026 7:10:31,11/03/2026 23:48:35,480,40,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, gambar pPBG tidak memenuhi ketentuan KRK (bangunan belum berdiri, melebihi KDB (maksimal 1374.87 m2)).",
464,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/03/2026 15:41:25,12/03/2026 7:10:06,11/03/2026 23:48:35,480,40,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, gambar pPBG tidak memenuhi ketentuan KRK (bangunan belum berdiri, melebihi KDB (maksimal 1374.87 m2)).",
465,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/03/2026 14:25:48,11/03/2026 23:48:35,11/03/2026 15:25:48,60,76,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, ambar pPBG tidak memenuhi ketentuan KRK (bangunan belum berdiri, melebihi KDB (maksimal 1374.87 m2)).",
466,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/03/2026 14:25:48,11/03/2026 23:48:35,11/03/2026 15:25:48,60,76,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, ambar pPBG tidak memenuhi ketentuan KRK (bangunan belum berdiri, melebihi KDB (maksimal 1374.87 m2)).",
467,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/03/2026 11:26:07,11/03/2026 15:25:48,11/03/2026 12:11:07,45,180,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
468,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/03/2026 11:14:59,11/03/2026 12:56:07,11/03/2026 11:44:59,30,11,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
469,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/03/2026 11:14:59,11/03/2026 12:56:07,11/03/2026 11:44:59,30,11,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
470,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/03/2026 10:56:41,11/03/2026 11:44:59,11/03/2026 11:56:41,60,18,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
471,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/03/2026 10:33:17,11/03/2026 11:11:41,11/03/2026 10:48:17,15,23,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
472,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/03/2026 10:33:17,11/03/2026 11:11:41,11/03/2026 10:48:17,15,23,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
473,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/03/2026 10:21:46,11/03/2026 10:48:15,12/03/2026 5:08:14,480,12,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,"Berkas lengkap, mohon arahan",
474,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,11/03/2026 10:21:46,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
475,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 14:55:19,11/03/2026 6:15:38,11/03/2026 0:34:41,480,141,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)).",
476,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 14:55:19,11/03/2026 6:15:06,11/03/2026 0:34:41,480,140,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)).",
477,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 14:55:19,11/03/2026 6:15:06,11/03/2026 0:34:41,480,140,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)).",
478,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 11:22:31,11/03/2026 0:34:41,10/03/2026 12:22:31,60,213,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)).",
479,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 11:22:31,11/03/2026 0:34:41,10/03/2026 12:22:31,60,213,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)).",
480,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 9:53:31,10/03/2026 12:22:31,10/03/2026 10:38:31,45,89,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
481,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 9:53:31,10/03/2026 12:22:31,10/03/2026 10:38:31,45,89,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
482,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 9:48:17,10/03/2026 11:23:31,10/03/2026 10:18:17,30,5,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
483,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 9:48:17,10/03/2026 11:23:31,10/03/2026 10:18:17,30,5,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
484,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 8:40:51,10/03/2026 11:23:31,10/03/2026 9:40:51,60,67,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
485,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 8:38:51,10/03/2026 8:55:51,10/03/2026 8:53:51,15,2,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
486,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 8:38:51,10/03/2026 8:55:51,10/03/2026 8:53:51,15,2,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
487,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/03/2026 8:23:57,10/03/2026 8:53:49,11/03/2026 7:06:03,480,15,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan PRB,berkas lengkap secara administrasi,
488,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,10/03/2026 8:23:57,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
489,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/03/2026 16:53:50,09/03/2026 6:30:36,09/03/2026 15:30:00,480,65,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)).",
490,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/03/2026 16:53:50,09/03/2026 6:30:07,09/03/2026 15:30:00,480,0,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)).",
491,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/03/2026 16:53:50,09/03/2026 6:30:06,09/03/2026 15:30:00,480,0,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)).",
492,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/03/2026 15:06:07,09/03/2026 15:30:00,09/03/2026 7:23:53,60,54,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)).",
493,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/03/2026 14:42:18,09/03/2026 7:23:53,06/03/2026 15:27:18,45,24,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
494,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/03/2026 14:32:07,09/03/2026 7:17:42,06/03/2026 15:02:07,30,10,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
495,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/03/2026 14:32:07,09/03/2026 7:17:42,06/03/2026 15:02:07,30,10,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
496,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/03/2026 14:10:09,06/03/2026 15:02:07,06/03/2026 15:10:09,60,22,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
497,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/03/2026 13:06:28,06/03/2026 14:25:09,06/03/2026 13:21:28,15,64,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
498,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/03/2026 13:00:50,06/03/2026 13:21:27,09/03/2026 2:29:10,480,6,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan PRB,berkas lengkap administrasi,
499,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,06/03/2026 13:00:50,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
500,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,05/03/2026 15:00:08,06/03/2026 7:45:40,06/03/2026 0:29:52,480,73,Berliana Avita Rachmadinda,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"kekurangan belum dilengkapi, mohon untuk menambahkan kegiatan TEMPAT USAHA RESTORAN pada dokumen lingkungan(NIB dan SPPL)",
501,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,05/03/2026 15:00:08,06/03/2026 7:45:07,06/03/2026 0:29:52,480,73,Berliana Avita Rachmadinda,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"kekurangan belum dilengkapi, mohon untuk menambahkan kegiatan TEMPAT USAHA RESTORAN pada dokumen lingkungan(NIB dan SPPL)",
502,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,05/03/2026 15:00:08,06/03/2026 7:45:06,06/03/2026 0:29:52,480,73,Berliana Avita Rachmadinda,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"kekurangan belum dilengkapi, mohon untuk menambahkan kegiatan TEMPAT USAHA RESTORAN pada dokumen lingkungan(NIB dan SPPL)",
503,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,05/03/2026 15:00:08,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
504,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/03/2026 13:03:26,02/03/2026 13:40:06,03/03/2026 2:26:34,480,8,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),belum terdapat kegiatan TEMPAT USAHA RESTORAN pada dokumen lingkungan(NIB dan SPPL),
505,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,02/03/2026 13:03:26,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
506,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/02/2026 17:20:31,12/02/2026 16:08:14,11/02/2026 15:30:00,480,7,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)), fungsi cafe/tempat usaha restoran tidak ada pada KRK dan dokumen lingkungan.",
507,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/02/2026 17:20:31,12/02/2026 16:08:12,11/02/2026 15:30:00,480,7,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)), fungsi cafe/tempat usaha restoran tidak ada pada KRK dan dokumen lingkungan.",
508,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/02/2026 16:45:02,12/02/2026 16:08:02,11/02/2026 8:30:00,60,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi kwtentuan KRK (bangunan belum berdiri melanggar GSB, melebihi KDB (maksimal 1374.87 m2)), fungsi cafe/tempat usaha restoran tidak ada pada KRK dan dokumen lingkungan.",
509,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/02/2026 14:03:50,12/02/2026 16:08:02,10/02/2026 14:48:50,45,116,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
510,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/02/2026 14:00:15,12/02/2026 16:07:53,10/02/2026 14:30:15,30,4,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
511,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/02/2026 13:43:16,12/02/2026 16:07:53,10/02/2026 14:43:16,60,17,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
512,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/02/2026 12:45:56,12/02/2026 16:07:52,10/02/2026 13:00:56,15,57,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
513,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,10/02/2026 11:57:44,12/02/2026 16:07:48,11/02/2026 3:32:16,480,48,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,berkas lengkap mohon arahan,
514,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,10/02/2026 11:57:44,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
515,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/02/2026 17:41:13,12/02/2026 16:04:33,09/02/2026 15:30:00,480,0,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, gambar pPBG tidak memenuhi ketentuan KRK (melanggar GSB, melebihi KDB dan KLB, terdapat fungsi bar pada gambar ARS).",
516,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/02/2026 17:32:50,12/02/2026 16:04:26,09/02/2026 8:30:00,60,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, gambar pPBG tidak memenuhi ketentuan KRK (melanggar GSB, melebihi KDB dan KLB, terdapat fungsi bar pada gambar ARS).",
517,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/02/2026 15:05:21,12/02/2026 16:04:26,06/02/2026 15:50:21,45,55,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
518,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/02/2026 14:56:37,12/02/2026 16:04:17,06/02/2026 15:26:37,30,9,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
519,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/02/2026 12:03:37,12/02/2026 16:04:17,06/02/2026 13:03:37,60,173,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
520,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/02/2026 10:15:59,12/02/2026 16:04:08,06/02/2026 10:30:59,15,108,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
521,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,06/02/2026 10:04:45,12/02/2026 16:03:59,09/02/2026 5:25:15,480,11,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan PRB,berkas lengkap mohon arahan,
522,25651,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,06/02/2026 10:04:45,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
523,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/02/2026 9:24:00,19/02/2026 11:00:09,19/02/2026 9:54:00,30,92,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Terlambat
524,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/02/2026 9:24:00,19/02/2026 11:00:09,19/02/2026 9:54:00,30,92,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Terlambat
525,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/02/2026 9:08:36,19/02/2026 9:54:00,19/02/2026 11:08:36,120,15,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
526,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/02/2026 8:34:45,19/02/2026 9:54:00,19/02/2026 10:04:45,90,34,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
